日期,代號,名稱,市場別,收盤價,漲跌幅,成交量,本益比,主力淨買超
2026-07-02,8926,台汽電,上市,73.0,0.0,5884518,,
2026-07-02,8927,北基,上櫃,21.45,-0.05,319000,,
2026-07-02,8928,鉅明,上櫃,21.2,0.2,76000,,
2026-07-02,8929,富堡,上櫃,13.95,-0.05,9000,,
2026-07-02,8930,青鋼,上櫃,28.3,1.15,113000,,
2026-07-02,8931,大汽電,上櫃,42.1,0.35,65000,,
2026-07-02,8932,智通*,上櫃,107.5,-0.5,1293000,,
2026-07-02,8933,愛地雅,上櫃,4.51,0.03,79000,,
2026-07-02,8935,邦泰,上櫃,24.35,1.5,3128000,,
2026-07-02,8936,國統,上櫃,58.6,-1.3,3929000,,
2026-07-02,8937,合騏*,上櫃,27.4,-0.05,59000,,
2026-07-02,8938,明安,上櫃,55.0,0.8,239000,,
2026-07-02,8940,新天地,上市,16.6,-0.05,36236,,
2026-07-02,8941,關中,上櫃,43.15,,3000,,
2026-07-02,8942,森鉅,上櫃,40.8,-0.55,285000,,
2026-07-02,8996,高力,上市,1415.0,-140.0,1166307,,
2026-07-02,9103,美德醫療-DR,上市,5.1,0.02,777373,,
2026-07-02,9105,泰金寶-DR,上市,9.35,-0.06,28582429,,
2026-07-02,9110,越南控-DR,上市,3.39,0.02,7000,,
2026-07-02,9136,巨騰-DR,上市,13.65,-0.35,430810,,
2026-07-02,9802,鈺齊-KY,上市,72.8,0.4,609842,,
2026-07-02,9902,台火,上市,13.7,0.15,37028,,
2026-07-02,9904,寶成,上市,24.1,0.0,43498996,,
2026-07-02,9905,大華,上市,21.25,0.0,172764,,
2026-07-02,9906,欣巴巴,上市,41.9,0.55,135722,,
2026-07-02,9907,統一實,上市,15.15,-0.3,2875289,,
2026-07-02,9908,大台北,上市,29.65,-0.15,136101,,
2026-07-02,9910,豐泰,上市,66.5,-2.5,5982440,,
2026-07-02,9911,櫻花,上市,84.1,0.6,349026,,
2026-07-02,9912,偉聯,上市,12.6,0.15,715376,,
2026-07-02,9914,美利達,上市,74.8,-2.9,2536586,,
2026-07-02,9917,中保科,上市,105.0,0.0,507417,,
2026-07-02,9918,欣天然,上市,43.1,-0.3,49365,,
2026-07-02,9919,康那香,上市,13.75,0.0,345051,,
2026-07-02,9921,巨大,上市,75.5,-1.9,1384894,,
2026-07-02,9924,福興,上市,39.85,-0.05,147822,,
2026-07-02,9925,新保,上市,40.7,0.1,264191,,
2026-07-02,9926,新海,上市,49.65,0.05,22393,,
2026-07-02,9927,泰銘,上市,68.6,0.1,51450,,
2026-07-02,9928,中視,上市,18.7,0.2,26297,,
2026-07-02,9929,秋雨,上市,11.1,0.05,5146,,
2026-07-02,9930,中聯資源,上市,65.3,-0.6,177948,,
2026-07-02,9931,欣高,上市,33.15,-0.05,68440,,
2026-07-02,9933,中鼎,上市,40.9,0.1,2661723,,
2026-07-02,9934,成霖,上市,10.1,0.05,386344,,
2026-07-02,9935,慶豐富,上市,20.05,0.35,2346107,,
2026-07-02,9937,全國,上市,55.3,-0.2,26112,,
2026-07-02,9938,百和,上市,44.9,-0.5,1700368,,
2026-07-02,9939,宏全,上市,118.0,0.0,6358714,,
2026-07-02,9940,信義,上市,19.3,-0.05,325120,,
2026-07-02,9941,裕融,上市,80.9,-0.4,916101,,
2026-07-02,9941A,裕融甲特,上市,50.7,-0.1,15000,,
2026-07-02,9942,茂順,上市,117.5,0.0,47870,,
2026-07-02,9943,好樂迪,上市,57.1,-0.3,102616,,
2026-07-02,9944,新麗,上市,17.65,-0.05,35948,,
2026-07-02,9945,潤泰新,上市,26.65,0.05,16665724,,
2026-07-02,9946,三發地產,上市,19.75,0.1,362833,,
2026-07-02,9949,琉園,上櫃,27.2,-0.2,15000,,
2026-07-02,9950,萬國通,上櫃,10.5,0.05,82000,,
2026-07-02,9951,皇田,上櫃,53.5,0.3,61000,,
2026-07-02,9955,佳龍,上市,26.6,0.3,233084,,
2026-07-02,9958,世紀鋼,上市,117.0,-0.5,1181578,,
2026-07-02,9960,邁達康,上櫃,33.65,0.55,17000,,
2026-07-02,9962,有益,上櫃,9.67,0.05,55000,,
2026-07-01,00400A,主動國泰動能高息,上市,15.08,0.28,69490689,,
2026-07-01,00401A,主動摩根台灣鑫收,上市,13.69,0.09,6144037,,
2026-07-01,00402A,主動安聯美國科技,上市,10.05,0.09,45478926,,
2026-07-01,00403A,主動統一升級50,上市,11.15,0.13,383092591,,
2026-07-01,00404A,主動聯博動能50,上市,10.25,0.21,19021524,,
2026-07-01,00405A,主動富邦台灣龍耀,上市,9.39,0.1,107932890,,
2026-07-01,00406A,主動中信台灣收益,上市,10.42,0.18,34174644,,
2026-07-01,00407A,主動凱基台灣,上市,9.95,0.1,141973883,,
2026-07-01,0050,元大台灣50,上市,109.35,1.55,76131395,,
2026-07-01,0051,元大中型100,上市,147.8,-0.3,73668,,
2026-07-01,0052,富邦科技,上市,64.4,1.05,26053339,,
2026-07-01,0053,元大電子,上市,250.0,3.8,29990,,
2026-07-01,0055,元大MSCI金融,上市,41.69,-0.28,813129,,
2026-07-01,0056,元大高股息,上市,52.75,-0.5,50422170,,
2026-07-01,0057,富邦摩台,上市,324.5,4.05,9442,,
2026-07-01,0061,元大寶滬深,上市,25.87,0.23,205331,,
2026-07-01,006201,元大富櫃50,上櫃,47.82,0.49,285000,,
2026-07-01,006203,元大MSCI台灣,上市,199.15,2.75,54688,,
2026-07-01,006204,永豐臺灣加權,上市,235.65,2.2,4172,,
2026-07-01,006205,富邦上証,上市,42.11,0.19,379750,,
2026-07-01,006206,元大上證50,上市,38.14,0.23,250476,,
2026-07-01,006207,復華滬深,上市,34.44,0.05,797492,,
2026-07-01,006208,富邦台50,上市,253.65,3.45,2960996,,
2026-07-01,00625K,富邦上証+R,上市,0.0,0.0,0,,
2026-07-01,00631L,元大台灣50正2,上市,39.48,1.06,285176366,,
2026-07-01,00632R,元大台灣50反1,上市,9.85,-0.09,147020391,,
2026-07-01,00633L,富邦上証正2,上市,52.5,-0.35,2290478,,
2026-07-01,00634R,富邦上証反1,上市,3.02,-0.01,114900,,
2026-07-01,00635U,期元大S&P黃金,上市,41.46,-0.12,2582611,,
2026-07-01,00636,國泰中國A50,上市,28.88,-0.15,565871,,
2026-07-01,00636K,國泰中國A50+U,上市,9.2,0.01,200,,
2026-07-01,00637L,元大滬深300正2,上市,21.72,-0.19,30346819,,
2026-07-01,00638R,元大滬深300反1,上市,6.52,0.07,362500,,
2026-07-01,00639,富邦深100,上市,18.77,-0.03,945898,,
2026-07-01,00640L,富邦日本正2,上市,104.7,0.0,261770,,
2026-07-01,00641R,富邦日本反1,上市,3.79,0.0,1054181,,
2026-07-01,00642U,期元大S&P石油,上市,22.83,-0.14,1638269,,
2026-07-01,00643,群益深証中小,上市,20.84,0.12,3465486,,
2026-07-01,00643K,群益深証中小+R,上市,4.46,0.02,21000,,
2026-07-01,00645,富邦日本,上市,56.8,0.05,298423,,
2026-07-01,00646,元大S&P500,上市,74.95,0.3,1874997,,
2026-07-01,00647L,元大S&P500正2,上市,133.55,0.65,7079,,
2026-07-01,00648R,元大S&P500反1,上市,4.02,-0.02,266900,,
2026-07-01,00650L,復華香港正2,上市,13.85,0.08,3062242,,
2026-07-01,00651R,復華香港反1,上市,5.82,-0.02,287630,,
2026-07-01,00652,富邦印度,上市,33.09,0.07,202340,,
2026-07-01,00653L,富邦印度正2,上市,46.27,0.3,172796,,
2026-07-01,00654R,富邦印度反1,上市,6.77,-0.06,176600,,
2026-07-01,00655L,國泰中國A50正2,上市,36.47,-0.41,1233980,,
2026-07-01,00656R,國泰中國A50反1,上市,5.73,0.02,47540,,
2026-07-01,00657,國泰日經225,上市,82.3,-0.05,127762,,
2026-07-01,00657K,國泰日經225+U,上市,25.85,-0.01,200,,
2026-07-01,00660,元大歐洲50,上市,46.11,0.23,10525,,
2026-07-01,00661,元大日經225,上市,91.05,0.2,78272,,
2026-07-01,00662,富邦NASDAQ,上市,123.65,1.15,2919995,,
2026-07-01,00663L,國泰臺灣加權正2,上市,114.1,2.45,13550990,,
2026-07-01,00664R,國泰臺灣加權反1,上市,1.59,-0.01,38326000,,
2026-07-01,00665L,富邦恒生國企正2,上市,7.53,0.09,7029647,,
2026-07-01,00666R,富邦恒生國企反1,上市,10.25,-0.03,108000,,
2026-07-01,00668,國泰美國道瓊,上市,60.7,-0.05,28937,,
2026-07-01,00668K,國泰美國道瓊+U,上市,19.12,0.04,200,,
2026-07-01,00669R,國泰美國道瓊反1,上市,5.29,0.01,437517,,
2026-07-01,00670L,富邦NASDAQ正2,上市,214.35,3.45,757124,,
2026-07-01,00671R,富邦NASDAQ反1,上市,2.38,-0.02,3548716,,
2026-07-01,00673R,期元大S&P原油反1,上市,15.87,0.09,14030935,,
2026-07-01,00674R,期元大S&P黃金反1,上市,30.96,0.08,325649,,
2026-07-01,00675L,富邦臺灣加權正2,上市,345.8,7.4,2410604,,
2026-07-01,00676R,富邦臺灣加權反1,上市,5.42,-0.06,7159175,,
2026-07-01,00678,群益那斯達克生技,上市,40.14,-0.23,368526,,
2026-07-01,00679B,元大美債20年,上櫃,27.05,-0.39,30769000,,
2026-07-01,00680L,元大美債20正2,上市,6.99,-0.23,22460131,,
2026-07-01,00681R,元大美債20反1,上市,20.98,0.31,1000,,
2026-07-01,00682U,期元大美元指數,上市,20.86,0.02,1155,,
2026-07-01,00683L,期元大美元指正2,上市,22.1,-0.1,6001,,
2026-07-01,00684R,期元大美元指反1,上市,14.91,0.0,1200,,
2026-07-01,00686R,群益臺灣加權反1,上市,0.98,-0.01,15211732,,
2026-07-01,00687B,國泰20年美債,上櫃,28.16,-0.39,16552000,,
2026-07-01,00687C,國泰20年美債+櫃U,上櫃,9.41,-0.13,25000,,
2026-07-01,00688L,國泰20年美債正2,上市,6.97,-0.2,4451890,,
2026-07-01,00689R,國泰20年美債反1,上市,21.94,0.36,270009,,
2026-07-01,00690,兆豐藍籌30,上市,83.3,1.95,506788,,
2026-07-01,00692,富邦公司治理,上市,94.25,1.15,1082622,,
2026-07-01,00693U,期街口S&P黃豆,上市,20.95,0.13,431535,,
2026-07-01,00694B,富邦美債1-3,上櫃,42.02,-0.03,351000,,
2026-07-01,00695B,富邦美債7-10,上櫃,35.48,-0.25,243000,,
2026-07-01,00696B,富邦美債20年,上櫃,29.5,-0.41,4796000,,
2026-07-01,00697B,元大美債7-10,上櫃,35.73,-0.22,459000,,
2026-07-01,00700,富邦恒生國企,上市,15.29,0.13,95850,,
2026-07-01,00701,國泰股利精選30,上市,38.97,-0.25,1009266,,
2026-07-01,00702,國泰標普低波高息,上市,24.85,-0.11,130600,,
2026-07-01,00703,台新MSCI中國,上市,17.91,0.18,42968,,
2026-07-01,00706L,期元大S&P日圓正2,上市,18.37,-0.15,2677552,,
2026-07-01,00707R,期元大S&P日圓反1,上市,32.73,-0.02,1000,,
2026-07-01,00708L,期元大S&P黃金正2,上市,68.05,-0.4,2501742,,
2026-07-01,00709,富邦歐洲,上市,39.58,0.02,63507,,
2026-07-01,00710B,復華彭博非投等債,上市,18.97,0.01,200624,,
2026-07-01,00711B,復華彭博新興債,上市,16.19,-0.1,224172,,
2026-07-01,00712,復華富時不動產,上市,8.8,-0.04,34823959,,
2026-07-01,00713,元大台灣高息低波,上市,59.9,-0.3,4940209,,
2026-07-01,00714,群益道瓊美國地產,上市,21.75,-0.45,398580,,
2026-07-01,00715L,期街口布蘭特正2,上市,33.53,-0.25,3046828,,
2026-07-01,00717,富邦美國特別股,上市,14.77,-0.02,27250,,
2026-07-01,00719B,元大美債1-3,上櫃,31.21,-0.02,1979000,,
2026-07-01,00720B,元大投資級公司債,上櫃,33.58,-0.39,10267000,,
2026-07-01,00722B,群益投資級電信債,上櫃,36.28,-0.5,2530000,,
2026-07-01,00723B,群益投資級科技債,上櫃,31.14,-0.38,127000,,
2026-07-01,00724B,群益投資級金融債,上櫃,34.28,-0.32,3986000,,
2026-07-01,00725B,國泰投資級公司債,上櫃,35.68,-0.36,7855000,,
2026-07-01,00726B,國泰新興投等債,上櫃,33.27,-0.15,172000,,
2026-07-01,00727B,國泰優選非投等債,上櫃,39.93,-0.05,154000,,
2026-07-01,00728,第一金工業30,上市,66.05,1.25,370156,,
2026-07-01,00730,富邦臺灣優質高息,上市,29.0,0.1,159565,,
2026-07-01,00731,復華富時高息低波,上市,88.35,-0.55,788584,,
2026-07-01,00733,富邦臺灣中小,上市,77.45,-0.55,1203172,,
2026-07-01,00734B,台新JPM新興債,上櫃,16.0,-0.1,358000,,
2026-07-01,00735,國泰臺韓科技,上市,115.6,-1.25,2858029,,
2026-07-01,00736,國泰新興市場,上市,31.4,0.24,115223,,
2026-07-01,00737,國泰AI機器人,上市,38.81,0.08,113549,,
2026-07-01,00738U,期元大道瓊白銀,上市,46.37,0.17,2644236,,
2026-07-01,00739,元大MSCI A股,上市,29.92,0.16,338899,,
2026-07-01,00740B,富邦全球投等債,上櫃,38.98,-0.42,2578000,,
2026-07-01,00741B,富邦全球非投等債,上櫃,37.45,-0.03,121000,,
2026-07-01,00746B,富邦A級公司債,上櫃,35.98,-0.43,1034000,,
2026-07-01,00749B,凱基新興債10+,上櫃,32.18,-0.25,117000,,
2026-07-01,00750B,凱基科技債10+,上櫃,33.51,-0.38,100000,,
2026-07-01,00751B,元大AAA至A公司債,上櫃,31.79,-0.38,8267000,,
2026-07-01,00752,中信中國50,上市,20.78,0.17,863474,,
2026-07-01,00753L,中信中國50正2,上市,8.27,0.17,9749382,,
2026-07-01,00754B,群益AAA-AA公司債,上櫃,33.68,-0.45,181000,,
2026-07-01,00755B,群益投資級公用債,上櫃,33.27,-0.35,112000,,
2026-07-01,00756B,群益投等新興公債,上櫃,32.1,-0.12,239000,,
2026-07-01,00757,統一FANG+,上市,126.5,-0.5,1633562,,
2026-07-01,00758B,復華能源債,上櫃,52.05,-0.7,100000,,
2026-07-01,00759B,復華製藥債,上櫃,55.35,-0.8,100000,,
2026-07-01,00760B,復華新興企業債,上櫃,54.35,-0.35,103000,,
2026-07-01,00761B,國泰A級公司債,上櫃,34.81,-0.44,542000,,
2026-07-01,00762,元大全球AI,上市,119.3,0.9,132464,,
2026-07-01,00763U,期街口道瓊銅,上市,32.7,-0.22,1639946,,
2026-07-01,00764B,群益25年美債,上櫃,28.06,-0.4,6111000,,
2026-07-01,00768B,復華20年美債,上櫃,50.8,-0.7,1379000,,
2026-07-01,00770,國泰北美科技,上市,69.1,0.95,458778,,
2026-07-01,00771,元大US高息特別股,上市,15.76,0.01,8164,,
2026-07-01,00772B,中信高評級公司債,上櫃,33.96,-0.41,2758000,,
2026-07-01,00773B,中信優先金融債,上櫃,36.26,-0.34,393000,,
2026-07-01,00775B,新光投等債15+,上市,32.5,-0.49,81520,,
2026-07-01,00777B,凱基AAA至A公司債,上櫃,32.91,-0.41,132000,,
2026-07-01,00778B,凱基金融債20+,上櫃,34.9,-0.42,101000,,
2026-07-01,00779B,凱基美債25+,上櫃,28.38,-0.44,322000,,
2026-07-01,00780B,國泰A級金融債,上櫃,37.54,-0.25,481000,,
2026-07-01,00781B,國泰A級科技債,上櫃,28.46,-0.35,234000,,
2026-07-01,00782B,國泰A級公用債,上櫃,31.02,-0.37,302000,,
2026-07-01,00783,富邦中証500,上市,32.12,0.31,214195,,
2026-07-01,00785B,富邦金融投等債,上櫃,35.49,-0.35,189000,,
2026-07-01,00786B,元大10年IG銀行債,上櫃,33.15,-0.28,67000,,
2026-07-01,00787B,元大10年IG醫療債,上櫃,32.88,-0.35,6000,,
2026-07-01,00788B,元大10年IG電能債,上櫃,30.53,-0.37,10000,,
2026-07-01,00789B,復華公司債A3,上櫃,48.94,-0.67,111000,,
2026-07-01,00791B,復華信用債1-5,上櫃,57.25,-0.1,102000,,
2026-07-01,00792B,群益A級公司債,上櫃,31.96,-0.41,157000,,
2026-07-01,00793B,群益AAA-A醫療債,上櫃,31.05,-0.42,75000,,
2026-07-01,00795B,中信美國公債20年,上櫃,27.24,-0.38,4419000,,
2026-07-01,00799B,國泰A級醫療債,上櫃,30.06,-0.33,277000,,
2026-07-01,00830,國泰費城半導體,上市,99.85,2.05,10978552,,
2026-07-01,00834B,第一金金融債10+,上櫃,34.52,-0.36,100000,,
2026-07-01,00836B,永豐10年A公司債,上櫃,28.99,-0.36,78000,,
2026-07-01,00840B,凱基IG精選15+,上櫃,30.33,-0.37,100000,,
2026-07-01,00841B,凱基AAA-AA公司債,上櫃,29.27,-0.38,116000,,
2026-07-01,00842B,台新美元銀行債,上櫃,31.04,-0.3,596000,,
2026-07-01,00844B,新光15年IG金融債,上櫃,32.02,-0.38,106000,,
2026-07-01,00845B,富邦新興投等債,上櫃,33.54,-0.18,200000,,
2026-07-01,00846B,富邦歐洲銀行債,上櫃,36.31,-0.2,112000,,
2026-07-01,00847B,中信美國市政債,上櫃,25.89,-0.21,325000,,
2026-07-01,00848B,中信新興亞洲債,上櫃,34.6,-0.21,383000,,
2026-07-01,00849B,中信EM主權債0-5,上櫃,37.59,-0.05,305000,,
2026-07-01,00850,元大臺灣ESG永續,上市,93.0,0.95,560335,,
2026-07-01,00851,台新全球AI,上市,75.2,1.8,33965,,
2026-07-01,00852L,國泰美國道瓊正2,上市,34.58,-0.1,53323,,
2026-07-01,00853B,統一美債10年Aa-A,上櫃,27.86,-0.35,1018000,,
2026-07-01,00856B,永豐1-3年美公債,上櫃,37.58,-0.16,4000,,
2026-07-01,00857B,永豐20年美公債,上櫃,23.39,-0.34,1329000,,
2026-07-01,00858,永豐美國500大,上櫃,36.42,0.15,449000,,
2026-07-01,00859B,群益0-1年美債,上櫃,40.89,-0.02,3055000,,
2026-07-01,00860B,群益1-5Y投資級債,上櫃,38.29,-0.07,146000,,
2026-07-01,00861,元大全球未來通訊,上市,97.05,0.5,157677,,
2026-07-01,00862B,中信投資級公司債,上櫃,31.93,-0.39,375000,,
2026-07-01,00863B,中信全球電信債,上櫃,32.13,-0.46,307000,,
2026-07-01,00864B,中信美國公債0-1,上櫃,46.36,0.01,1490000,,
2026-07-01,00865B,國泰US短期公債,上市,48.55,0.03,2772392,,
2026-07-01,00867B,新光A-BBB電信債,上櫃,31.3,-0.52,2000,,
2026-07-01,00870B,元大15年EM主權債,上櫃,28.95,-0.16,1000,,
2026-07-01,00875,國泰網路資安,上市,50.75,0.4,71216,,
2026-07-01,00876,元大全球5G,上市,107.7,1.7,454239,,
2026-07-01,00877,復華中國5G,上櫃,48.18,-1.22,3881000,,
2026-07-01,00878,國泰永續高股息,上市,33.32,-0.18,27671512,,
2026-07-01,00881,國泰台灣科技龍頭,上市,55.85,1.0,8328277,,
2026-07-01,00882,中信中國高股息,上市,14.59,0.0,7439125,,
2026-07-01,00884B,中信低碳新興債,上櫃,30.1,-0.27,351000,,
2026-07-01,00885,富邦越南,上市,18.96,-0.01,2001050,,
2026-07-01,00886,永豐美國科技,上櫃,46.25,0.92,223000,,
2026-07-01,00887,永豐中國科技50大,上櫃,20.95,-0.05,12184000,,
2026-07-01,00888,永豐台灣ESG,上櫃,38.03,0.04,5665000,,
2026-07-01,00890B,凱基ESG BBB債15+,上櫃,32.69,-0.4,103000,,
2026-07-01,00891,中信關鍵半導體,上市,37.86,0.5,18785020,,
2026-07-01,00892,富邦台灣半導體,上市,46.45,1.65,5668068,,
2026-07-01,00893,國泰智能電動車,上市,47.5,1.19,1051680,,
2026-07-01,00894,中信小資高價30,上市,50.0,0.86,1654538,,
2026-07-01,00895,富邦未來車,上市,52.85,0.9,799263,,
2026-07-01,00896,中信綠能及電動車,上市,27.96,0.1,6028849,,
2026-07-01,00897,富邦基因免疫生技,上市,11.21,-0.1,2113717,,
2026-07-01,00898,國泰基因免疫革命,上市,9.3,-0.08,1551435,,
2026-07-01,00899,FT潔淨能源,上市,26.8,0.48,166592,,
2026-07-01,00900,富邦特選高股息30,上市,19.32,0.11,5890941,,
2026-07-01,00901,永豐智能車供應鏈,上市,48.11,0.71,860821,,
2026-07-01,00902,中信電池及儲能,上市,14.85,-0.07,1220406,,
2026-07-01,00903,富邦元宇宙,上市,21.34,0.38,176277,,
2026-07-01,00904,新光臺灣半導體30,上市,43.91,0.27,1641207,,
2026-07-01,00905,FT臺灣Smart,上市,28.73,0.27,1120106,,
2026-07-01,00907,永豐優息存股,上市,16.11,-0.1,949441,,
2026-07-01,00908,富邦入息REITs+,上市,15.05,-0.16,22188,,
2026-07-01,00909,國泰數位支付服務,上市,48.09,-1.01,2119841,,
2026-07-01,00910,第一金太空衛星,上市,65.35,1.2,2294715,,
2026-07-01,00911,兆豐洲際半導體,上市,68.4,1.4,755499,,
2026-07-01,00912,中信臺灣智慧50,上市,34.96,0.59,245120,,
2026-07-01,00913,兆豐台灣晶圓製造,上市,54.65,0.5,1235939,,
2026-07-01,00915,凱基優選高股息30,上市,32.32,-0.16,3656089,,
2026-07-01,00916,國泰全球品牌50,上市,25.21,-0.05,3734276,,
2026-07-01,00917,中信特選金融,上市,22.0,-0.11,786028,,
2026-07-01,00918,大華優利高填息30,上市,31.84,-0.29,42142443,,
2026-07-01,00919,群益台灣精選高息,上市,29.37,-0.13,86937341,,
2026-07-01,00920,富邦ESG綠色電力,上市,26.8,0.8,436422,,
2026-07-01,00921,兆豐龍頭等權重,上市,23.3,0.29,675694,,
2026-07-01,00922,國泰台灣領袖50,上市,41.91,0.66,11896865,,
2026-07-01,00923,群益台ESG低碳50,上市,43.69,0.63,4032214,,
2026-07-01,00924,復華S&P500成長,上市,32.55,0.26,1956832,,
2026-07-01,00926,凱基全球菁英55,上市,24.63,0.16,1206456,,
2026-07-01,00927,群益半導體收益,上市,42.48,0.73,66839065,,
2026-07-01,00928,中信上櫃ESG 30,上櫃,37.74,0.04,322000,,
2026-07-01,00929,復華台灣科技優息,上市,30.78,0.0,22502118,,
2026-07-01,00930,永豐ESG低碳高息,上市,25.24,0.29,837306,,
2026-07-01,00931B,統一美債20年,上櫃,13.7,-0.19,3384000,,
2026-07-01,00932,兆豐永續高息等權,上市,17.52,0.0,706060,,
2026-07-01,00933B,國泰10Y+金融債,上櫃,16.19,-0.14,8571000,,
2026-07-01,00934,中信成長高股息,上市,28.3,0.09,2775748,,
2026-07-01,00935,野村臺灣新科技50,上市,62.95,0.5,19483224,,
2026-07-01,00936,台新永續高息中小,上市,21.16,-0.22,1754717,,
2026-07-01,00937B,群益ESG投等債20+,上櫃,15.01,-0.17,85682000,,
2026-07-01,00938,凱基優選30,上市,24.39,-0.05,740233,,
2026-07-01,00939,統一台灣高息動能,上市,21.27,-0.19,6059016,,
2026-07-01,00940,元大台灣價值高息,上市,12.62,-0.03,13125646,,
2026-07-01,00941,中信上游半導體,上市,30.52,0.75,2092135,,
2026-07-01,00942B,台新美A公司債20+,上櫃,14.45,-0.19,7002000,,
2026-07-01,00943,兆豐電子高息等權,上市,22.48,0.04,300485,,
2026-07-01,00944,野村趨勢動能高息,上市,22.22,-0.05,873579,,
2026-07-01,00945B,凱基美國非投等債,上市,14.54,0.0,5556484,,
2026-07-01,00946,群益科技高息成長,上市,15.39,-0.01,3854250,,
2026-07-01,00947,台新臺灣IC設計,上市,39.1,-0.57,17419881,,
2026-07-01,00948B,中信優息投資級債,上櫃,9.57,-0.12,13051000,,
2026-07-01,00949,復華日本龍頭,上市,20.48,0.05,537505,,
2026-07-01,00950B,凱基A級公司債,上櫃,14.26,-0.13,8970000,,
2026-07-01,00951,台新日本半導體,上市,21.59,0.6,3453876,,
2026-07-01,00952,凱基台灣AI50,上市,18.68,-0.06,1653238,,
2026-07-01,00953B,群益優選非投等債,上市,9.71,0.01,28101626,,
2026-07-01,00954,中信日本半導體,上市,23.07,0.69,4012589,,
2026-07-01,00955,中信日本商社,上櫃,13.73,-0.14,8726000,,
2026-07-01,00956,中信日經高股息,上市,11.99,-0.08,219511,,
2026-07-01,00957B,兆豐US優選投等債,上櫃,13.64,-0.15,999000,,
2026-07-01,00958B,永豐ESG銀行債15+,上櫃,9.41,-0.08,232000,,
2026-07-01,00959B,大華投等美債15Y+,上櫃,9.51,-0.1,1147000,,
2026-07-01,00960,野村全球航運龍頭,上市,16.69,-0.25,1015919,,
2026-07-01,00961,FT臺灣永續高息,上市,12.64,0.0,3757863,,
2026-07-01,00962,台新AI優息動能,上市,14.83,0.02,1079233,,
2026-07-01,00963,中信全球高股息,上市,12.51,-0.1,838755,,
2026-07-01,00964,中信亞太高股息,上市,13.81,0.01,3416258,,
2026-07-01,00965,元大航太防衛科技,上市,24.92,0.17,2756305,,
2026-07-01,00966B,統一ESG投等債15+,上櫃,14.16,-0.14,385000,,
2026-07-01,00967B,元大優息美債,上櫃,9.22,-0.12,824000,,
2026-07-01,00968B,元大優息投等債,上櫃,9.35,-0.1,5951000,,
2026-07-01,00969B,元大零息超長美債,上櫃,8.54,-0.2,1076000,,
2026-07-01,00970B,新光BBB投等債20+,上櫃,9.5,-0.1,1285000,,
2026-07-01,00971,野村美國研發龍頭,上市,16.97,0.11,688895,,
2026-07-01,00972,野村日本動能高息,上市,19.12,-0.19,173292,,
2026-07-01,009800,中信NASDAQ,上市,13.35,0.1,949667,,
2026-07-01,009801,中信美國創新科技,上市,12.44,0.15,710681,,
2026-07-01,009802,富邦旗艦50,上市,19.5,0.09,3711699,,
2026-07-01,009803,玉山市值動能50,上市,22.12,0.24,1760740,,
2026-07-01,009804,聯邦台精彩50,上市,24.44,0.2,1325751,,
2026-07-01,009805,新光美國電力基建,上市,17.34,0.29,7300084,,
2026-07-01,009806,台新標普500,上櫃,13.28,0.04,51000,,
2026-07-01,009807,台新標普科技精選,上櫃,17.17,0.32,160000,,
2026-07-01,009808,華南永昌優選50,上市,32.26,0.37,603694,,
2026-07-01,009809,富邦淨零ESG50,上市,18.29,0.39,1014579,,
2026-07-01,00980A,主動野村臺灣優選,上市,24.91,0.31,14399057,,
2026-07-01,00980B,台新特選IG債10+,上櫃,9.6,-0.1,236000,,
2026-07-01,00980D,主動聯博投等入息,上櫃,20.53,-0.1,1776000,,
2026-07-01,00980T,平衡凱基美國TOP,上櫃,11.3,0.03,330000,,
2026-07-01,009810,玉山全球藍籌100,上市,20.23,0.09,122279,,
2026-07-01,009811,統一美國50,上市,12.89,0.06,1630535,,
2026-07-01,009812,野村日本東證,上市,12.31,-0.02,557441,,
2026-07-01,009813,貝萊德標普卓越50,上市,11.02,0.07,3344103,,
2026-07-01,009814,富邦標普500,上櫃,11.1,0.03,2170000,,
2026-07-01,009815,大華美國MAG7+,上櫃,11.26,0.13,3941000,,
2026-07-01,009816,凱基台灣TOP50,上市,15.83,0.18,136893533,,
2026-07-01,009817,國泰日本不動產,上市,8.76,-0.14,939276,,
2026-07-01,009818,華南永昌NASDAQxT,上市,20.05,0.23,733033,,
2026-07-01,009819,中信數據及電力,上市,10.33,0.04,7442196,,
2026-07-01,00981A,主動統一台股增長,上市,32.0,0.72,310261100,,
